sat_name
STARLINK-1008
STARLINK-1010
STARLINK-1011
STARLINK-1012
STARLINK-1013
STARLINK-1014
STARLINK-1015
STARLINK-1017
STARLINK-1019
STARLINK-1020
STARLINK-1021
STARLINK-1027
STARLINK-1029
STARLINK-1030
STARLINK-1031
STARLINK-1036
STARLINK-1039
STARLINK-1042
STARLINK-1043
STARLINK-1046
STARLINK-1047
STARLINK-1048
STARLINK-1053
STARLINK-1054
STARLINK-1056
STARLINK-1057
STARLINK-1060
STARLINK-1063
STARLINK-1067
STARLINK-1068
STARLINK-1073
STARLINK-1098
STARLINK-1103
STARLINK-1104
STARLINK-1106
STARLINK-1112
STARLINK-1114
STARLINK-1123
STARLINK-1130 (DARKSAT)
STARLINK-1144
STARLINK-1071
STARLINK-1079
STARLINK-1091
STARLINK-1094
STARLINK-1096
STARLINK-1109
STARLINK-1122
STARLINK-1117
STARLINK-1066
STARLINK-1080
STARLINK-1088
STARLINK-1090
STARLINK-1092
STARLINK-1093
STARLINK-1107
STARLINK-1115
STARLINK-1132
STARLINK-1131
STARLINK-1134
STARLINK-1148
STARLINK-1156
STARLINK-1159
STARLINK-1162
STARLINK-1166
STARLINK-1169
STARLINK-1171
STARLINK-1133
STARLINK-1150
STARLINK-1161
STARLINK-1167
STARLINK-1168
STARLINK-1170
STARLINK-1172
STARLINK-1174
STARLINK-1153
STARLINK-1151
STARLINK-1190
STARLINK-1173
STARLINK-1179
STARLINK-1185
STARLINK-1183
STARLINK-1176
STARLINK-1142
STARLINK-1146
STARLINK-1147
STARLINK-1152
STARLINK-1184
STARLINK-1193
STARLINK-1143
STARLINK-1200
STARLINK-1201
STARLINK-1202
STARLINK-1216
STARLINK-1224
STARLINK-1225
STARLINK-1228
STARLINK-1230
STARLINK-1234
STARLINK-1237
STARLINK-1240
STARLINK-1244
STARLINK-1269
STARLINK-1154
STARLINK-1199
STARLINK-1206
STARLINK-1208
STARLINK-1209
STARLINK-1210
STARLINK-1219
STARLINK-1231
STARLINK-1271
STARLINK-1187
STARLINK-1191
STARLINK-1212
STARLINK-1215
STARLINK-1217
STARLINK-1221
STARLINK-1222
STARLINK-1226
STARLINK-1227
STARLINK-1238
STARLINK-1246
STARLINK-1247
STARLINK-1270
STARLINK-1279
STARLINK-1301
STARLINK-1306
STARLINK-1262
STARLINK-1273
STARLINK-1276
STARLINK-1277
STARLINK-1281
STARLINK-1295
STARLINK-1300
STARLINK-1302
STARLINK-1304
STARLINK-1305
STARLINK-1319
STARLINK-1258
STARLINK-1266
STARLINK-1267
STARLINK-1272
STARLINK-1274
STARLINK-1280
STARLINK-1283
STARLINK-1284
STARLINK-1292
STARLINK-1297
STARLINK-1307
STARLINK-1312
STARLINK-1255
STARLINK-1256
STARLINK-1259
STARLINK-1260
STARLINK-1263
STARLINK-1265
STARLINK-1275
STARLINK-1278
STARLINK-1282
STARLINK-1296
STARLINK-1298
STARLINK-1309
STARLINK-1316
STARLINK-1318
STARLINK-1286
STARLINK-1308
STARLINK-1329
STARLINK-1338
STARLINK-1350
STARLINK-1352
STARLINK-1362
STARLINK-1368
STARLINK-1371
STARLINK-1372
STARLINK-1373
STARLINK-1294
STARLINK-1323
STARLINK-1325
STARLINK-1327
